,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
674,674,674,674,674,674,COMMISSION_AJOUT,2022-04-15 09:42:05.0,334,0.0,6223.28479349212,334
675,675,675,675,675,675,action_vente_mtn_momo_cashout,2022-04-15 09:42:05.0,4393,3.04898499289586,140.357434218165,4393
676,676,676,676,676,676,COMMISSION_AJOUT,2022-04-15 09:42:05.0,334,0.0,6223.28479349212,334
677,677,677,677,677,677,COMMISSION_AJOUT,2022-04-15 09:42:05.0,1618,0.0038112312411198,2.19670573335344,1618
678,678,678,678,678,678,COMMISSION_AJOUT,2022-04-15 09:42:05.0,1618,0.0027562824335778,2.19670573335344,1618
679,679,679,679,679,679,COMMISSION_AJOUT,2022-04-15 09:42:05.0,1912,0.0076224624822396,1.83861771216375,1912
680,680,680,680,680,680,COMMISSION_AJOUT,2022-04-15 09:42:05.0,1718,0.0,0.294312886744433,1718
681,681,681,681,681,681,COMMISSION_AJOUT,2022-04-15 09:42:05.0,22728,0.0609796998579173,44.9786266152002,22728
682,682,682,682,682,682,COMMISSION_AJOUT,2022-04-15 09:42:05.0,4393,0.020672118251834,140.357434218165,4393
683,683,683,683,683,683,action_vente_mtn_momo_depot,2022-04-15 09:42:04.0,15082,45.734774893438,71.7531587484526,15082
684,684,684,684,684,684,action_login,2022-04-15 09:42:00.0,12863,0.0,3.81389910298868,12863
685,685,685,685,685,685,action_login,2022-04-15 09:41:59.0,25089,0.0,8.94788326656051,25089
686,686,686,686,686,686,action_transfert,2022-04-15 09:41:57.0,11919,0.762246248223966,23.2344090152499,11919
687,687,687,687,687,687,COMMISSION_AJOUT,2022-04-15 09:41:57.0,334,0.0,6223.28479349212,334
688,688,688,688,688,688,action_transfert,2022-04-15 09:41:57.0,17993,1.82939099573752,12.6502387355248,17993
689,689,689,689,689,689,COMMISSION_AJOUT,2022-04-15 09:41:57.0,9436,0.0057168468616797,0.0203924469545829,9436
690,690,690,690,690,690,COMMISSION_AJOUT,2022-04-15 09:41:57.0,334,0.0,6223.28479349212,334
691,691,691,691,691,691,COMMISSION_AJOUT,2022-04-15 09:41:56.0,11919,0.0304898499289586,23.2344090152499,11919
692,692,692,692,692,692,COMMISSION_AJOUT,2022-04-15 09:41:56.0,9436,0.0137204324680314,0.0203924469545829,9436
693,693,693,693,693,693,COMMISSION_AJOUT,2022-04-15 09:41:56.0,17993,0.0731756398295008,12.6502387355248,17993
694,694,694,694,694,694,validation_action_vente_mtn_momo_depot,2022-04-15 09:41:55.0,15958,0.0,218.908890230455,15958
695,695,695,695,695,695,action_vente_mtn_momo_depot,2022-04-15 09:41:55.0,15958,152.449249644793,218.908890230455,15958
696,696,696,696,696,696,action_transfert,2022-04-15 09:41:54.0,24374,0.45734774893438,5.16333064412896,24374
697,697,697,697,697,697,COMMISSION_AJOUT,2022-04-15 09:41:54.0,334,0.0,6223.28479349212,334
698,698,698,698,698,698,COMMISSION_AJOUT,2022-04-15 09:41:54.0,11323,0.0011433693723359,5.22119977559466,11323
699,699,699,699,699,699,COMMISSION_AJOUT,2022-04-15 09:41:54.0,20939,0.0022867387446719,0.646353041972256,20939
700,700,700,700,700,700,COMMISSION_AJOUT,2022-04-15 09:41:54.0,24374,0.0182939099573752,5.16333064412896,24374
701,701,701,701,701,701,action_transfert,2022-04-15 09:41:50.0,15261,0.45734774893438,49.4815963265815,15261
702,702,702,702,702,702,COMMISSION_AJOUT,2022-04-15 09:41:49.0,334,0.0,6223.28479349212,334
703,703,703,703,703,703,COMMISSION_AJOUT,2022-04-15 09:41:49.0,11323,0.0034301081170078,5.22119977559466,11323
704,704,704,704,704,704,COMMISSION_AJOUT,2022-04-15 09:41:49.0,15261,0.0182939099573752,49.4815963265815,15261
705,705,705,705,705,705,action_login,2022-04-15 09:41:49.0,26326,0.0,304.898499289586,26326
706,706,706,706,706,706,action_login,2022-04-15 09:41:49.0,26065,0.0,0.792866338595786,26065
707,707,707,707,707,707,action_transfert,2022-04-15 09:41:48.0,5199,0.762246248223966,12.3414035636533,5199
708,708,708,708,708,708,COMMISSION_AJOUT,2022-04-15 09:41:48.0,334,0.0,6223.28479349212,334
709,709,709,709,709,709,COMMISSION_AJOUT,2022-04-15 09:41:48.0,344,0.0057168468616797,0.108807060231338,344
710,710,710,710,710,710,COMMISSION_AJOUT,2022-04-15 09:41:48.0,5199,0.0304898499289586,12.3414035636533,5199
711,711,711,711,711,711,action_eneo_paiement,2022-04-15 09:41:46.0,26272,1.29581862198074,236.174377549714,26272
712,712,712,712,712,712,COMMISSION_AJOUT,2022-04-15 09:41:46.0,210,0.0381123124111983,18584.9680744981,210
713,713,713,713,713,713,COMMISSION_AJOUT,2022-04-15 09:41:46.0,26272,0.0762246248223966,236.174377549714,26272
714,714,714,714,714,714,action_eneo_paiement,2022-04-15 09:41:46.0,26151,0.533572373756776,203.249913103928,26151
715,715,715,715,715,715,COMMISSION_AJOUT,2022-04-15 09:41:46.0,210,0.0381123124111983,18584.9680744981,210
716,716,716,716,716,716,COMMISSION_AJOUT,2022-04-15 09:41:46.0,26151,0.0762246248223966,203.249913103928,26151
717,717,717,717,717,717,validation_action_vente_orange_money_depot,2022-04-15 09:41:45.0,26264,0.0,221.385275841673,26264
718,718,718,718,718,718,action_vente_orange_money_depot,2022-04-15 09:41:45.0,26264,30.4898499289586,221.385275841673,26264
719,719,719,719,719,719,action_transfert,2022-04-15 09:41:42.0,2778,0.762246248223966,27.7891352468759,2778
720,720,720,720,720,720,COMMISSION_AJOUT,2022-04-15 09:41:42.0,334,0.0,6223.28479349212,334
721,721,721,721,721,721,COMMISSION_AJOUT,2022-04-15 09:41:42.0,335,0.0,161.813581466629,335
722,722,722,722,722,722,COMMISSION_AJOUT,2022-04-15 09:41:42.0,943,0.0057168468616797,3.9996014138922,943
723,723,723,723,723,723,COMMISSION_AJOUT,2022-04-15 09:41:42.0,2778,0.0304898499289586,27.7891352468759,2778
724,724,724,724,724,724,action_transfert,2022-04-15 09:41:38.0,612,1.52449249644793,47.8019867186504,612
725,725,725,725,725,725,COMMISSION_AJOUT,2022-04-15 09:41:38.0,334,0.0,6223.28479349212,334
726,726,726,726,726,726,COMMISSION_AJOUT,2022-04-15 09:41:38.0,337,0.0114336937233595,343.535348286732,337
727,727,727,727,727,727,COMMISSION_AJOUT,2022-04-15 09:41:38.0,612,0.0609796998579173,47.8019867186504,612
728,728,728,728,728,728,action_transfert,2022-04-15 09:41:37.0,893,0.152449249644793,5.58829403191466,893
729,729,729,729,729,729,COMMISSION_AJOUT,2022-04-15 09:41:36.0,173,0.0011433693723359,15.2598649910166,173
730,730,730,730,730,730,COMMISSION_AJOUT,2022-04-15 09:41:36.0,22010,0.0,2.14868446054911,22010
731,731,731,731,731,731,COMMISSION_AJOUT,2022-04-15 09:41:36.0,893,0.0060979699857917,5.58829403191466,893
732,732,732,732,732,732,action_transfert,2022-04-15 09:41:33.0,14883,0.45734774893438,7.10355572629845,14883
733,733,733,733,733,733,COMMISSION_AJOUT,2022-04-15 09:41:33.0,334,0.0,6223.28479349212,334
734,734,734,734,734,734,COMMISSION_AJOUT,2022-04-15 09:41:33.0,339,0.0034301081170078,8.58206420158209,339
735,735,735,735,735,735,COMMISSION_AJOUT,2022-04-15 09:41:33.0,14883,0.0182939099573752,7.10355572629845,14883
736,736,736,736,736,736,validation_action_vente_mtn_momo_depot,2022-04-15 09:41:31.0,14214,0.0,163.020072992704,14214
737,737,737,737,737,737,action_vente_mtn_momo_depot,2022-04-15 09:41:31.0,14214,12.500838470873,163.020072992704,14214
738,738,738,738,738,738,COMMISSION_AJOUT,2022-04-15 09:41:31.0,173,0.0020001341553396,15.2598649910166,173
739,739,739,739,739,739,COMMISSION_AJOUT,2022-04-15 09:41:31.0,24254,0.0,2.09573697016296,24254
740,740,740,740,740,740,COMMISSION_AJOUT,2022-04-15 09:41:31.0,14214,0.0150010061650477,163.020072992704,14214
741,741,741,741,741,741,action_transfert,2022-04-15 09:41:30.0,10245,0.762246248223966,67.3264635371893,10245
742,742,742,742,742,742,COMMISSION_AJOUT,2022-04-15 09:41:30.0,334,0.0,6223.28479349212,334
743,743,743,743,743,743,COMMISSION_AJOUT,2022-04-15 09:41:30.0,1618,0.0057168468616797,2.19670573335344,1618
744,744,744,744,744,744,COMMISSION_AJOUT,2022-04-15 09:41:30.0,6166,0.0,12.1098467641282,6166
745,745,745,745,745,745,COMMISSION_AJOUT,2022-04-15 09:41:30.0,10245,0.0304898499289586,67.3264635371893,10245
746,746,746,746,746,746,action_transfert,2022-04-15 09:41:24.0,3445,0.22867387446719,54830.3666707539,3445
747,747,747,747,747,747,COMMISSION_AJOUT,2022-04-15 09:41:24.0,3445,0.0137204324680314,54830.3666707539,3445
748,748,748,748,748,748,action_transfert,2022-04-15 09:41:23.0,3451,1.52449249644793,40.7340583819872,3451
749,749,749,749,749,749,validation_action_vente_orange_money_depot,2022-04-15 09:41:21.0,25114,0.0,1161.73557024557,25114
750,750,750,750,750,750,action_vente_orange_money_depot,2022-04-15 09:41:21.0,25114,762.246248223966,1161.73557024557,25114
751,751,751,751,751,751,action_vente_orange_money_cashout,2022-04-15 09:41:21.0,22728,1.52449249644793,46.5031191116481,22728
752,752,752,752,752,752,COMMISSION_AJOUT,2022-04-15 09:41:21.0,334,0.0,6223.28479349212,334
753,753,753,753,753,753,COMMISSION_AJOUT,2022-04-15 09:41:21.0,1618,0.0021800242699205,2.19670573335344,1618
754,754,754,754,754,754,COMMISSION_AJOUT,2022-04-15 09:41:21.0,1912,0.0008384708730464,1.83861771216375,1912
755,755,755,755,755,755,COMMISSION_AJOUT,2022-04-15 09:41:20.0,22728,0.0083847087304636,46.5031191116481,22728
756,756,756,756,756,756,action_transfert,2022-04-15 09:41:17.0,26441,0.762246248223966,18.4125694894166,26441
757,757,757,757,757,757,COMMISSION_AJOUT,2022-04-15 09:41:17.0,334,0.0,6223.28479349212,334
758,758,758,758,758,758,COMMISSION_AJOUT,2022-04-15 09:41:17.0,337,0.0,343.535348286732,337
759,759,759,759,759,759,COMMISSION_AJOUT,2022-04-15 09:41:17.0,7347,0.0,0.0015244924964478,7347
760,760,760,760,760,760,COMMISSION_AJOUT,2022-04-15 09:41:17.0,26441,0.0362066967906384,18.4125694894166,26441
761,761,761,761,761,761,action_vente_mtn_momo_payment,2022-04-15 09:41:14.0,26675,7.77491173188446,10.7666520315387,26675
762,762,762,762,762,762,validation_action_vente_mtn_momo_depot,2022-04-15 09:41:13.0,15958,0.0,218.908890230455,15958
763,763,763,763,763,763,action_vente_mtn_momo_depot,2022-04-15 09:41:13.0,15958,152.449249644793,218.908890230455,15958
764,764,764,764,764,764,action_transfert,2022-04-15 09:41:13.0,26181,0.304898499289587,8.15954881120055,26181
765,765,765,765,765,765,COMMISSION_AJOUT,2022-04-15 09:41:12.0,173,0.0022867387446719,15.2598649910166,173
766,766,766,766,766,766,COMMISSION_AJOUT,2022-04-15 09:41:12.0,24254,0.0,2.09573697016296,24254
767,767,767,767,767,767,COMMISSION_AJOUT,2022-04-15 09:41:12.0,26181,0.0121959399715835,8.15954881120055,26181
768,768,768,768,768,768,action_eneo_paiement,2022-04-15 09:41:11.0,25524,0.91469549786876,188.03852697437,25524
769,769,769,769,769,769,COMMISSION_AJOUT,2022-04-15 09:41:11.0,210,0.0381123124111983,18584.9680744981,210
770,770,770,770,770,770,COMMISSION_AJOUT,2022-04-15 09:41:11.0,25524,0.0762246248223966,188.03852697437,25524
771,771,771,771,771,771,action_transfert,2022-04-15 09:41:10.0,26746,0.381123124111983,33.7365504942404,26746
772,772,772,772,772,772,COMMISSION_AJOUT,2022-04-15 09:41:10.0,334,0.0,6223.28479349212,334
773,773,773,773,773,773,COMMISSION_AJOUT,2022-04-15 09:41:10.0,11323,0.0028584234308398,5.22119977559466,11323
774,774,774,774,774,774,COMMISSION_AJOUT,2022-04-15 09:41:10.0,25962,0.0,1.72826622517364,25962
775,775,775,775,775,775,action_vente_mtn_momo_payment,2022-04-15 09:41:10.0,9096,7.62246248223966,9.78495508845086,9096
776,776,776,776,776,776,COMMISSION_AJOUT,2022-04-15 09:41:10.0,26746,0.0152449249644793,33.7365504942404,26746
777,777,777,777,777,777,validation_action_vente_mtn_momo_depot,2022-04-15 09:41:09.0,24032,0.0,129.096402807506,24032
778,778,778,778,778,778,action_vente_mtn_momo_depot,2022-04-15 09:41:05.0,24032,53.3572373756776,129.096402807506,24032
779,779,779,779,779,779,action_login,2022-04-15 09:41:03.0,5199,0.0,13.1036498118773,5199
780,780,780,780,780,780,validation_action_vente_mtn_momo_depot,2022-04-15 09:41:00.0,14214,0.0,175.520911463577,14214
781,781,781,781,781,781,action_vente_mtn_momo_depot,2022-04-15 09:41:00.0,14214,12.3483892212283,175.520911463577,14214
782,782,782,782,782,782,COMMISSION_AJOUT,2022-04-15 09:41:00.0,173,0.0019757422753965,15.2598649910166,173
783,783,783,783,783,783,COMMISSION_AJOUT,2022-04-15 09:41:00.0,24254,0.0,2.09573697016296,24254
784,784,784,784,784,784,COMMISSION_AJOUT,2022-04-15 09:41:00.0,14214,0.0148180670654739,175.520911463577,14214
785,785,785,785,785,785,validation_action_vente_orange_money_depot,2022-04-15 09:41:00.0,7195,0.0,636.112788052897,7195
786,786,786,786,786,786,action_vente_orange_money_depot,2022-04-15 09:41:00.0,7195,69.3644085883809,636.112788052897,7195
787,787,787,787,787,787,action_login,2022-04-15 09:40:59.0,20336,0.0,1292.92208623749,20336
788,788,788,788,788,788,action_transfert,2022-04-15 09:40:59.0,26774,0.22867387446719,37.1213922885071,26774
789,789,789,789,789,789,COMMISSION_AJOUT,2022-04-15 09:40:59.0,334,0.0,6223.28479349212,334
790,790,790,790,790,790,COMMISSION_AJOUT,2022-04-15 09:40:59.0,231,0.0,67.9118733939055,231
791,791,791,791,791,791,COMMISSION_AJOUT,2022-04-15 09:40:59.0,26774,0.0171505405850392,37.1213922885071,26774
792,792,792,792,792,792,action_login,2022-04-15 09:40:58.0,8383,0.0,5.74659733275385,8383
793,793,793,793,793,793,validation_action_vente_mtn_momo_depot,2022-04-15 09:40:57.0,15082,0.0,71.7531587484526,15082
794,794,794,794,794,794,action_transfert,2022-04-15 09:40:56.0,893,0.22867387446719,5.74074328155945,893
795,795,795,795,795,795,COMMISSION_AJOUT,2022-04-15 09:40:56.0,173,0.0017150540585039,15.2598649910166,173
796,796,796,796,796,796,COMMISSION_AJOUT,2022-04-15 09:40:56.0,22010,0.0,2.14868446054911,22010
797,797,797,797,797,797,COMMISSION_AJOUT,2022-04-15 09:40:56.0,893,0.0091469549786876,5.74074328155945,893
798,798,798,798,798,798,action_eneo_paiement,2022-04-15 09:40:55.0,26709,10.4595430181293,294.438956271457,26709
799,799,799,799,799,799,COMMISSION_AJOUT,2022-04-15 09:40:55.0,210,0.0,18584.9680744981,210
800,800,800,800,800,800,COMMISSION_AJOUT,2022-04-15 09:40:55.0,26709,0.171505405850392,294.438956271457,26709
801,801,801,801,801,801,login_failed,2022-04-15 09:40:54.0,eneomboudaMIT8,0.0,0.0,eneomboudaMIT8
802,802,802,802,802,802,action_transfert,2022-04-15 09:40:53.0,26208,0.381123124111983,13.1960451615662,26208
803,803,803,803,803,803,COMMISSION_AJOUT,2022-04-15 09:40:53.0,334,0.0,6223.28479349212,334
804,804,804,804,804,804,COMMISSION_AJOUT,2022-04-15 09:40:53.0,6590,0.0028584234308398,1.93236231696955,6590
805,805,805,805,805,805,action_vente_mtn_momo_depot,2022-04-15 09:40:53.0,15082,38.1123124111983,71.7531587484526,15082
806,806,806,806,806,806,COMMISSION_AJOUT,2022-04-15 09:40:53.0,26208,0.0152449249644793,13.1960451615662,26208
807,807,807,807,807,807,validation_action_vente_mtn_momo_depot,2022-04-15 09:40:52.0,26702,0.0,145.975870942563,26702
808,808,808,808,808,808,action_vente_mtn_momo_depot,2022-04-15 09:40:48.0,26702,38.1123124111983,145.975870942563,26702
809,809,809,809,809,809,action_login,2022-04-15 09:40:47.0,17993,0.0,14.4796297312624,17993
810,810,810,810,810,810,action_transfert,2022-04-15 09:40:42.0,110,0.762246248223966,19753.0931951556,110
811,811,811,811,811,811,COMMISSION_AJOUT,2022-04-15 09:40:42.0,110,0.0381123124111983,19753.0931951556,110
812,812,812,812,812,812,action_credit_compte_client,2022-04-15 09:40:41.0,210,304.898499289586,18584.9680744981,210
813,813,813,813,813,813,action_eneo_paiement,2022-04-15 09:40:41.0,310,1.14336937233595,16541.2100811642,310
814,814,814,814,814,814,COMMISSION_AJOUT,2022-04-15 09:40:41.0,310,0.0,16541.2100811642,310
815,815,815,815,815,815,action_transfert,2022-04-15 09:40:39.0,23859,0.762246248223966,147.816663770139,23859
816,816,816,816,816,816,COMMISSION_AJOUT,2022-04-15 09:40:39.0,173,0.0057168468616797,15.2598649910166,173
817,817,817,817,817,817,COMMISSION_AJOUT,2022-04-15 09:40:39.0,22010,0.0,2.14868446054911,22010
818,818,818,818,818,818,COMMISSION_AJOUT,2022-04-15 09:40:39.0,23859,0.0304898499289586,147.816663770139,23859
819,819,819,819,819,819,action_vente_orange_money_cashout,2022-04-15 09:40:37.0,9582,12.1959399715835,102.744238942859,9582
820,820,820,820,820,820,COMMISSION_AJOUT,2022-04-15 09:40:37.0,173,0.0068297263840867,15.2598649910166,173
821,821,821,821,821,821,COMMISSION_AJOUT,2022-04-15 09:40:37.0,22010,0.0,2.14868446054911,22010
822,822,822,822,822,822,COMMISSION_AJOUT,2022-04-15 09:40:37.0,9582,0.0512229478806505,102.744238942859,9582
823,823,823,823,823,823,action_login,2022-04-15 09:40:35.0,24305,0.0,0.0092819945240066,24305
824,824,824,824,824,824,action_eneo_paiement,2022-04-15 09:40:35.0,310,0.762246248223966,16542.3534505365,310
825,825,825,825,825,825,COMMISSION_AJOUT,2022-04-15 09:40:34.0,310,0.0,16542.3534505365,310
826,826,826,826,826,826,action_transfert,2022-04-15 09:40:34.0,26281,1.52449249644793,18.4082468946088,26281
827,827,827,827,827,827,initialize_failed,2022-04-15 09:40:34.0,WinTsamo,0.0,0.0,WinTsamo
828,828,828,828,828,828,COMMISSION_AJOUT,2022-04-15 09:40:34.0,334,0.0,6223.28479349212,334
829,829,829,829,829,829,COMMISSION_AJOUT,2022-04-15 09:40:34.0,337,0.0,343.535348286732,337
830,830,830,830,830,830,COMMISSION_AJOUT,2022-04-15 09:40:34.0,885,0.0,9.79660027806742,885
831,831,831,831,831,831,COMMISSION_AJOUT,2022-04-15 09:40:34.0,26281,0.0724133935812768,18.4082468946088,26281
832,832,832,832,832,832,action_eneo_paiement,2022-04-15 09:40:33.0,26735,26.8005780875547,467.441413753362,26735
833,833,833,833,833,833,COMMISSION_AJOUT,2022-04-15 09:40:33.0,210,0.121959399715835,18889.8665737877,210
834,834,834,834,834,834,COMMISSION_AJOUT,2022-04-15 09:40:33.0,26735,0.106714474751355,467.441413753362,26735
835,835,835,835,835,835,login_failed,2022-04-15 09:40:31.0,WinTsamo,0.0,0.0,WinTsamo
836,836,836,836,836,836,action_transfert,2022-04-15 09:40:31.0,2465,0.762246248223966,25.8001298867607,2465
837,837,837,837,837,837,COMMISSION_AJOUT,2022-04-15 09:40:30.0,334,0.0,6223.28479349212,334
838,838,838,838,838,838,COMMISSION_AJOUT,2022-04-15 09:40:30.0,11323,0.0057168468616797,5.22119977559466,11323
839,839,839,839,839,839,COMMISSION_AJOUT,2022-04-15 09:40:30.0,2465,0.0304898499289586,25.8001298867607,2465
840,840,840,840,840,840,validation_action_vente_mtn_momo_depot,2022-04-15 09:40:28.0,14105,0.0,19.677478367451,14105
841,841,841,841,841,841,action_vente_mtn_momo_depot,2022-04-15 09:40:28.0,14105,6.09796998579173,19.677478367451,14105
842,842,842,842,842,842,COMMISSION_AJOUT,2022-04-15 09:40:28.0,173,0.0009756751977267,15.2598649910166,173
843,843,843,843,843,843,COMMISSION_AJOUT,2022-04-15 09:40:28.0,22010,0.0,2.14868446054911,22010
844,844,844,844,844,844,COMMISSION_AJOUT,2022-04-15 09:40:28.0,14105,0.00731756398295,19.677478367451,14105
845,845,845,845,845,845,action_eneo_paiement,2022-04-15 09:40:26.0,23620,3.81123124111983,376.182243930995,23620
846,846,846,846,846,846,COMMISSION_AJOUT,2022-04-15 09:40:26.0,210,0.0571684686167975,18889.8665737877,210
847,847,847,847,847,847,COMMISSION_AJOUT,2022-04-15 09:40:25.0,23620,0.114336937233595,376.182243930995,23620
848,848,848,848,848,848,action_vente_mtn_momo_payment,2022-04-15 09:40:25.0,6740,7.85113635670685,7.7812612431323,6740
849,849,849,849,849,849,validation_action_vente_orange_money_depot,2022-04-15 09:40:25.0,7195,0.0,636.112788052897,7195
850,850,850,850,850,850,action_vente_orange_money_depot,2022-04-15 09:40:25.0,7195,69.3644085883809,636.112788052897,7195
851,851,851,851,851,851,action_eneo_paiement,2022-04-15 09:40:24.0,26714,14.801297648013,250.155498234638,26714
852,852,852,852,852,852,COMMISSION_AJOUT,2022-04-15 09:40:24.0,210,0.0571684686167975,18889.8665737877,210
853,853,853,853,853,853,COMMISSION_AJOUT,2022-04-15 09:40:24.0,26714,0.114336937233595,250.155498234638,26714
854,854,854,854,854,854,login_failed,2022-04-15 09:40:23.0,WinTsamo,0.0,0.0,WinTsamo
855,855,855,855,855,855,action_transfert,2022-04-15 09:40:23.0,14709,0.45734774893438,771.43577465564,14709
856,856,856,856,856,856,COMMISSION_AJOUT,2022-04-15 09:40:23.0,334,0.0,6223.28479349212,334
857,857,857,857,857,857,COMMISSION_AJOUT,2022-04-15 09:40:23.0,438,0.0034301081170078,76.2242058948826,438
858,858,858,858,858,858,COMMISSION_AJOUT,2022-04-15 09:40:23.0,14709,0.0182939099573752,771.43577465564,14709
859,859,859,859,859,859,action_login,2022-04-15 09:40:19.0,20247,0.0,48.3724719340933,20247
860,860,860,860,860,860,action_transfert,2022-04-15 09:40:18.0,415,0.762246248223966,46.3124813249908,415
861,861,861,861,861,861,COMMISSION_AJOUT,2022-04-15 09:40:18.0,334,0.0,6223.28479349212,334
862,862,862,862,862,862,action_eneo_paiement,2022-04-15 09:40:18.0,310,5.10704986310057,16543.1156967848,310
863,863,863,863,863,863,COMMISSION_AJOUT,2022-04-15 09:40:18.0,310,0.0,16543.1156967848,310
864,864,864,864,864,864,COMMISSION_AJOUT,2022-04-15 09:40:18.0,344,0.0057168468616797,0.108807060231338,344
865,865,865,865,865,865,COMMISSION_AJOUT,2022-04-15 09:40:18.0,415,0.0304898499289586,46.3124813249908,415
866,866,866,866,866,866,action_vente_mtn_momo_cashout,2022-04-15 09:40:17.0,19980,3.12520961771826,58.6538883705622,19980
867,867,867,867,867,867,action_vente_orange_money_cashout,2022-04-15 09:40:16.0,893,5.94552073614694,5.96941715602664,893
868,868,868,868,868,868,COMMISSION_AJOUT,2022-04-15 09:40:16.0,173,0.003805133271134,15.2598649910166,173
869,869,869,869,869,869,COMMISSION_AJOUT,2022-04-15 09:40:16.0,22010,0.0,2.14868446054911,22010
870,870,870,870,870,870,COMMISSION_AJOUT,2022-04-15 09:40:16.0,893,0.0285384995335053,5.96941715602664,893
871,871,871,871,871,871,action_eneo_paiement,2022-04-15 09:40:10.0,25534,1.21959399715835,281.464000634189,25534
872,872,872,872,872,872,COMMISSION_AJOUT,2022-04-15 09:40:10.0,210,0.0381123124111983,18889.8665737877,210
873,873,873,873,873,873,COMMISSION_AJOUT,2022-04-15 09:40:10.0,25534,0.0762246248223966,281.464000634189,25534
874,874,874,874,874,874,validation_action_vente_mtn_momo_depot,2022-04-15 09:40:10.0,14214,0.0,187.869300684805,14214
875,875,875,875,875,875,action_vente_mtn_momo_depot,2022-04-15 09:40:10.0,14214,12.1959399715835,187.869300684805,14214
876,876,876,876,876,876,COMMISSION_AJOUT,2022-04-15 09:40:10.0,173,0.0019513503954533,15.2598649910166,173
877,877,877,877,877,877,COMMISSION_AJOUT,2022-04-15 09:40:10.0,24254,0.0,2.09573697016296,24254
878,878,878,878,878,878,COMMISSION_AJOUT,2022-04-15 09:40:10.0,14214,0.0146351279659002,187.869300684805,14214
879,879,879,879,879,879,action_transfert,2022-04-15 09:40:09.0,1700,0.762246248223966,54.7003152650451,1700
880,880,880,880,880,880,COMMISSION_AJOUT,2022-04-15 09:40:09.0,173,0.0114336937233595,15.2598649910166,173
881,881,881,881,881,881,COMMISSION_AJOUT,2022-04-15 09:40:09.0,215,0.0,11.8272988187976,215
882,882,882,882,882,882,COMMISSION_AJOUT,2022-04-15 09:40:09.0,1700,0.045734774893438,54.7003152650451,1700
883,883,883,883,883,883,action_transfert,2022-04-15 09:40:08.0,17401,0.609796998579173,88.4097306831619,17401
884,884,884,884,884,884,COMMISSION_AJOUT,2022-04-15 09:40:08.0,334,0.0,6223.28479349212,334
885,885,885,885,885,885,COMMISSION_AJOUT,2022-04-15 09:40:08.0,337,0.0,343.535348286732,337
886,886,886,886,886,886,COMMISSION_AJOUT,2022-04-15 09:40:08.0,13811,0.0045734774893438,4.54603662440773,13811
887,887,887,887,887,887,COMMISSION_AJOUT,2022-04-15 09:40:07.0,17401,0.0243918799431669,88.4097306831619,17401
888,888,888,888,888,888,action_eneo_paiement,2022-04-15 09:40:06.0,25918,2.52303508162133,134.082164047589,25918
889,889,889,889,889,889,COMMISSION_AJOUT,2022-04-15 09:40:06.0,210,0.0571684686167975,18889.8665737877,210
890,890,890,890,890,890,COMMISSION_AJOUT,2022-04-15 09:40:06.0,25918,0.114336937233595,134.082164047589,25918
891,891,891,891,891,891,action_transfert,2022-04-15 09:40:06.0,26281,1.52449249644793,19.9327393910567,26281
892,892,892,892,892,892,COMMISSION_AJOUT,2022-04-15 09:40:06.0,334,0.0,6223.28479349212,334
893,893,893,893,893,893,COMMISSION_AJOUT,2022-04-15 09:40:06.0,337,0.0,343.535348286732,337
894,894,894,894,894,894,COMMISSION_AJOUT,2022-04-15 09:40:06.0,885,0.0,9.79660027806742,885
895,895,895,895,895,895,COMMISSION_AJOUT,2022-04-15 09:40:06.0,26281,0.0724133935812768,19.9327393910567,26281
896,896,896,896,896,896,action_transfert,2022-04-15 09:40:04.0,13715,1.52449249644793,302.889245187272,13715
897,897,897,897,897,897,COMMISSION_AJOUT,2022-04-15 09:40:04.0,334,0.0,6223.28479349212,334
898,898,898,898,898,898,COMMISSION_AJOUT,2022-04-15 09:40:04.0,399,0.0114336937233595,0.589869997375434,399
899,899,899,899,899,899,COMMISSION_AJOUT,2022-04-15 09:40:04.0,13715,0.0609796998579173,302.889245187272,13715
900,900,900,900,900,900,validation_action_vente_mtn_momo_depot,2022-04-15 09:40:01.0,10245,0.0,68.0887097854133,10245
901,901,901,901,901,901,action_vente_mtn_momo_depot,2022-04-15 09:40:01.0,10245,0.762246248223966,68.0887097854133,10245
902,902,902,902,902,902,COMMISSION_AJOUT,2022-04-15 09:40:01.0,334,0.0,6223.28479349212,334
903,903,903,903,903,903,action_vente_mtn_momo_cashout,2022-04-15 09:40:01.0,11686,7.62246248223966,73.9775228826326,11686
904,904,904,904,904,904,COMMISSION_AJOUT,2022-04-15 09:40:01.0,1618,0.0001219593997158,2.19670573335344,1618
905,905,905,905,905,905,COMMISSION_AJOUT,2022-04-15 09:40:01.0,334,0.0,6223.28479349212,334
906,906,906,906,906,906,COMMISSION_AJOUT,2022-04-15 09:40:01.0,6166,0.0001524492496448,12.1098467641282,6166
907,907,907,907,907,907,COMMISSION_AJOUT,2022-04-15 09:40:01.0,1198,0.0050003353883492,335.098857979836,1198
908,908,908,908,908,908,COMMISSION_AJOUT,2022-04-15 09:40:01.0,10245,0.000762246248224,68.0887097854133,10245
