id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Gender,Age,Spending_Score
665,665,665,665,665,461183,Male,36,Low
666,666,666,666,666,461187,Male,29,Low
667,667,667,667,667,461197,Male,26,Low
668,668,668,668,668,461198,Female,78,Low
669,669,669,669,669,461201,Female,55,Low
670,670,670,670,670,461205,Male,26,Low
671,671,671,671,671,461211,Female,46,Low
672,672,672,672,672,461214,Male,29,Low
673,673,673,673,673,461215,Female,36,Low
674,674,674,674,674,461218,Male,27,Low
675,675,675,675,675,461220,Female,29,Low
676,676,676,676,676,461221,Female,25,Low
677,677,677,677,677,461225,Female,30,Low
678,678,678,678,678,461226,Male,45,Low
679,679,679,679,679,461230,Female,21,Low
680,680,680,680,680,461232,Female,41,High
681,681,681,681,681,461233,Male,38,Low
682,682,682,682,682,461236,Female,28,Low
683,683,683,683,683,461237,Male,33,Low
684,684,684,684,684,461241,Male,31,Low
685,685,685,685,685,461242,Male,45,Low
686,686,686,686,686,461243,Male,47,Low
687,687,687,687,687,461248,Female,39,Low
688,688,688,688,688,461251,Female,47,Low
689,689,689,689,689,461252,Female,53,Low
690,690,690,690,690,461256,Male,27,Low
691,691,691,691,691,461257,Male,37,Average
692,692,692,692,692,461258,Female,62,Average
693,693,693,693,693,461262,Female,29,Low
694,694,694,694,694,461263,Female,51,Low
695,695,695,695,695,461265,Male,30,Low
696,696,696,696,696,461269,Male,18,Low
697,697,697,697,697,461274,Female,87,High
698,698,698,698,698,461276,Male,68,Low
699,699,699,699,699,461277,Male,84,Low
700,700,700,700,700,461281,Male,22,Low
701,701,701,701,701,461286,Female,22,Low
702,702,702,702,702,461289,Male,21,Low
703,703,703,703,703,461292,Female,89,High
704,704,704,704,704,461297,Male,73,High
705,705,705,705,705,461299,Female,75,High
706,706,706,706,706,461303,Female,20,Low
707,707,707,707,707,461308,Male,22,Low
708,708,708,708,708,461309,Female,22,Low
709,709,709,709,709,461313,Male,63,Average
710,710,710,710,710,461314,Male,46,Average
711,711,711,711,711,461319,Male,58,Average
712,712,712,712,712,461320,Female,41,Low
713,713,713,713,713,461322,Male,42,Average
714,714,714,714,714,461323,Female,43,Average
715,715,715,715,715,461324,Female,49,Low
716,716,716,716,716,461326,Female,40,Low
717,717,717,717,717,461335,Male,53,High
718,718,718,718,718,461340,Male,36,Average
719,719,719,719,719,461346,Male,50,Low
720,720,720,720,720,461348,Male,42,Low
721,721,721,721,721,461350,Male,30,Low
722,722,722,722,722,461352,Male,29,Low
723,723,723,723,723,461356,Male,28,Low
724,724,724,724,724,461357,Male,27,Low
725,725,725,725,725,461363,Male,49,Low
726,726,726,726,726,461366,Male,32,Low
727,727,727,727,727,461370,Male,25,Low
728,728,728,728,728,461377,Female,63,Low
729,729,729,729,729,461378,Female,42,Low
730,730,730,730,730,461379,Male,31,Low
731,731,731,731,731,461383,Male,71,High
732,732,732,732,732,461388,Male,20,Low
733,733,733,733,733,461397,Male,22,Low
734,734,734,734,734,461402,Female,29,Low
735,735,735,735,735,461408,Male,47,Low
736,736,736,736,736,461421,Male,43,Average
737,737,737,737,737,461423,Male,32,Low
738,738,738,738,738,461426,Male,47,Average
739,739,739,739,739,461428,Male,46,Low
740,740,740,740,740,461432,Female,41,Average
741,741,741,741,741,461437,Male,37,Average
742,742,742,742,742,461439,Male,40,Average
743,743,743,743,743,461441,Male,60,Average
744,744,744,744,744,461442,Male,46,Average
745,745,745,745,745,461454,Female,36,High
746,746,746,746,746,461456,Female,38,Low
747,747,747,747,747,461457,Female,32,Low
748,748,748,748,748,461458,Female,41,Low
749,749,749,749,749,461462,Male,56,Low
750,750,750,750,750,461465,Male,31,Average
751,751,751,751,751,461466,Male,45,Low
752,752,752,752,752,461468,Male,69,Average
753,753,753,753,753,461469,Male,37,Low
754,754,754,754,754,461476,Male,47,Average
755,755,755,755,755,461479,Female,52,Average
756,756,756,756,756,461480,Female,57,High
757,757,757,757,757,461482,Female,50,Low
758,758,758,758,758,461494,Male,27,Average
759,759,759,759,759,461501,Female,45,High
760,760,760,760,760,461503,Female,30,Low
761,761,761,761,761,461510,Male,45,Low
762,762,762,762,762,461514,Male,30,Low
763,763,763,763,763,461516,Male,31,Average
764,764,764,764,764,461518,Female,45,Average
765,765,765,765,765,461521,Male,67,High
766,766,766,766,766,461522,Male,76,High
767,767,767,767,767,461525,Male,69,Low
768,768,768,768,768,461526,Male,83,Low
769,769,769,769,769,461530,Male,38,Low
770,770,770,770,770,461534,Male,36,Low
771,771,771,771,771,461540,Male,41,Low
772,772,772,772,772,461546,Female,69,Low
773,773,773,773,773,461548,Female,33,Low
774,774,774,774,774,461553,Male,38,Low
775,775,775,775,775,461556,Female,48,Average
776,776,776,776,776,461558,Male,51,Average
777,777,777,777,777,461564,Male,56,High
778,778,778,778,778,461570,Male,57,Average
779,779,779,779,779,461574,Female,49,Average
780,780,780,780,780,461587,Male,30,Low
781,781,781,781,781,461593,Female,40,Average
782,782,782,782,782,461602,Female,30,Low
783,783,783,783,783,461604,Male,38,Average
784,784,784,784,784,461612,Female,31,Low
785,785,785,785,785,461615,Male,33,Low
786,786,786,786,786,461617,Male,50,Low
787,787,787,787,787,461619,Male,52,High
788,788,788,788,788,461624,Female,39,Average
789,789,789,789,789,461626,Male,73,High
790,790,790,790,790,461630,Male,46,Average
791,791,791,791,791,461637,Male,50,Low
792,792,792,792,792,461644,Male,30,Low
793,793,793,793,793,461653,Female,60,Average
794,794,794,794,794,461655,Female,39,Average
795,795,795,795,795,461658,Female,59,Average
796,796,796,796,796,461659,Female,51,Average
797,797,797,797,797,461661,Female,40,Average
798,798,798,798,798,461663,Male,23,Low
799,799,799,799,799,461668,Male,53,Average
800,800,800,800,800,461671,Male,32,Low
801,801,801,801,801,461674,Male,52,High
802,802,802,802,802,461676,Female,31,Low
803,803,803,803,803,461679,Male,30,Low
804,804,804,804,804,461681,Male,25,Low
805,805,805,805,805,461683,Male,40,High
806,806,806,806,806,461685,Female,27,Low
807,807,807,807,807,461686,Male,61,Low
808,808,808,808,808,461690,Female,33,Low
809,809,809,809,809,461694,Male,28,Low
810,810,810,810,810,461695,Female,48,Average
811,811,811,811,811,461698,Female,73,High
812,812,812,812,812,461701,Male,36,Average
813,813,813,813,813,461705,Female,32,Low
814,814,814,814,814,461708,Male,82,High
815,815,815,815,815,461709,Male,28,Low
816,816,816,816,816,461711,Female,42,Low
817,817,817,817,817,461716,Female,60,High
818,818,818,818,818,461720,Female,46,Low
819,819,819,819,819,461722,Male,31,Low
820,820,820,820,820,461724,Female,50,Low
821,821,821,821,821,461725,Female,30,Low
822,822,822,822,822,461727,Female,49,Low
823,823,823,823,823,461737,Female,51,Average
824,824,824,824,824,461738,Female,46,Average
825,825,825,825,825,461744,Male,53,Average
826,826,826,826,826,461747,Male,65,High
827,827,827,827,827,461749,Female,22,Low
828,828,828,828,828,461752,Male,65,Average
829,829,829,829,829,461756,Female,39,Average
830,830,830,830,830,461760,Male,84,High
831,831,831,831,831,461769,Male,37,Low
832,832,832,832,832,461771,Male,28,Average
833,833,833,833,833,461775,Female,82,High
834,834,834,834,834,461778,Female,87,High
835,835,835,835,835,461780,Female,69,Low
836,836,836,836,836,461782,Female,51,High
837,837,837,837,837,461784,Female,74,Low
838,838,838,838,838,461788,Female,79,High
839,839,839,839,839,461791,Female,21,Low
840,840,840,840,840,461792,Female,20,Low
841,841,841,841,841,461800,Female,43,Low
842,842,842,842,842,461801,Female,25,Low
843,843,843,843,843,461802,Male,43,Low
844,844,844,844,844,461804,Female,42,Low
845,845,845,845,845,461807,Male,25,Low
846,846,846,846,846,461815,Male,59,Low
847,847,847,847,847,461816,Female,49,Low
848,848,848,848,848,461821,Female,32,Low
849,849,849,849,849,461822,Male,36,High
850,850,850,850,850,461824,Male,45,Low
851,851,851,851,851,461832,Male,29,Low
852,852,852,852,852,461837,Male,37,Low
853,853,853,853,853,461845,Female,48,Average
854,854,854,854,854,461846,Female,65,Low
855,855,855,855,855,461848,Male,39,Low
856,856,856,856,856,461858,Male,25,Low
857,857,857,857,857,461859,Female,49,Low
858,858,858,858,858,461860,Female,77,High
859,859,859,859,859,461862,Female,38,Low
860,860,860,860,860,461864,Male,19,Low
861,861,861,861,861,461872,Female,76,High
862,862,862,862,862,461873,Male,28,Low
863,863,863,863,863,461874,Male,51,Average
864,864,864,864,864,461882,Female,28,Low
865,865,865,865,865,461892,Female,42,Low
866,866,866,866,866,461896,Male,45,Low
867,867,867,867,867,461898,Male,63,High
868,868,868,868,868,461899,Female,18,Low
869,869,869,869,869,461901,Male,26,Low
870,870,870,870,870,461910,Male,31,Average
871,871,871,871,871,461913,Male,43,Low
872,872,872,872,872,461914,Female,60,Low
873,873,873,873,873,461921,Female,36,Low
874,874,874,874,874,461927,Male,32,Low
875,875,875,875,875,461928,Male,68,Low
876,876,876,876,876,461929,Male,60,Low
877,877,877,877,877,461930,Female,42,Low
878,878,878,878,878,461931,Female,18,Low
879,879,879,879,879,461936,Male,69,High
880,880,880,880,880,461937,Female,42,Low
881,881,881,881,881,461941,Female,70,Low
882,882,882,882,882,461943,Male,25,Low
883,883,883,883,883,461962,Male,56,Average
884,884,884,884,884,461963,Female,40,Low
885,885,885,885,885,461965,Male,23,Low
886,886,886,886,886,461967,Female,20,Low
887,887,887,887,887,461968,Female,39,Low
888,888,888,888,888,461978,Female,19,Low
889,889,889,889,889,461985,Male,28,Low
890,890,890,890,890,461988,Male,40,Average
891,891,891,891,891,461989,Female,60,Average
892,892,892,892,892,461993,Male,33,Low
893,893,893,893,893,461994,Male,20,Low
894,894,894,894,894,461996,Female,35,Low
895,895,895,895,895,461999,Male,27,Low
896,896,896,896,896,462007,Female,42,Average
897,897,897,897,897,462011,Male,30,Low
898,898,898,898,898,462013,Female,56,Average
899,899,899,899,899,462015,Male,28,Average
900,900,900,900,900,462016,Female,38,Average
901,901,901,901,901,462017,Male,26,Low
902,902,902,902,902,462027,Male,36,Low
903,903,903,903,903,462029,Male,56,Low
904,904,904,904,904,462033,Male,26,Low
905,905,905,905,905,462038,Male,28,Low
906,906,906,906,906,462043,Male,32,Low
907,907,907,907,907,462044,Female,52,Low
908,908,908,908,908,462048,Female,23,Low
909,909,909,909,909,462051,Male,23,Low
910,910,910,910,910,462052,Male,50,Low
911,911,911,911,911,462053,Male,26,Low
912,912,912,912,912,462058,Male,40,Low
913,913,913,913,913,462060,Female,53,Average
914,914,914,914,914,462064,Male,63,Average
915,915,915,915,915,462068,Male,62,High
916,916,916,916,916,462075,Female,38,Low
917,917,917,917,917,462078,Female,57,Average
918,918,918,918,918,462080,Female,43,Low
919,919,919,919,919,462081,Male,21,Low
920,920,920,920,920,462083,Male,22,Low
921,921,921,921,921,462084,Male,68,Low
922,922,922,922,922,462085,Female,28,Low
923,923,923,923,923,462088,Male,33,Average
924,924,924,924,924,462090,Female,38,Low
925,925,925,925,925,462091,Male,23,Low
926,926,926,926,926,462094,Female,41,Low
927,927,927,927,927,462096,Female,41,Low
928,928,928,928,928,462102,Female,39,Low
929,929,929,929,929,462103,Female,49,High
930,930,930,930,930,462108,Female,33,Average
931,931,931,931,931,462109,Male,79,Low
932,932,932,932,932,462111,Male,38,Average
933,933,933,933,933,462114,Male,21,Low
934,934,934,934,934,462116,Female,68,Average
935,935,935,935,935,462118,Male,31,Low
936,936,936,936,936,462120,Male,46,Low
937,937,937,937,937,462128,Male,35,Average
938,938,938,938,938,462131,Female,42,Low
939,939,939,939,939,462134,Male,87,Low
940,940,940,940,940,462141,Female,38,Low
941,941,941,941,941,462149,Female,88,High
942,942,942,942,942,462151,Female,42,Low
943,943,943,943,943,462163,Female,26,Average
944,944,944,944,944,462168,Male,35,High
945,945,945,945,945,462171,Female,41,High
946,946,946,946,946,462172,Male,37,Average
947,947,947,947,947,462174,Female,41,Average
948,948,948,948,948,462177,Male,35,Low
949,949,949,949,949,462179,Female,33,Low
950,950,950,950,950,462180,Female,61,Average
951,951,951,951,951,462186,Female,19,Low
952,952,952,952,952,462187,Female,50,Low
953,953,953,953,953,462188,Female,48,Average
954,954,954,954,954,462196,Male,57,Average
955,955,955,955,955,462197,Female,72,Average
956,956,956,956,956,462198,Female,39,Low
957,957,957,957,957,462200,Female,49,Low
958,958,958,958,958,462202,Female,41,Low
959,959,959,959,959,462203,Male,65,High
960,960,960,960,960,462204,Female,22,Low
961,961,961,961,961,462205,Female,23,Low
962,962,962,962,962,462209,Female,41,Low
963,963,963,963,963,462210,Female,42,Low
964,964,964,964,964,462211,Male,18,Low
965,965,965,965,965,462214,Male,49,Low
966,966,966,966,966,462216,Female,40,Low
967,967,967,967,967,462218,Male,50,Average
968,968,968,968,968,462220,Female,19,Low
969,969,969,969,969,462222,Male,22,Low
970,970,970,970,970,462229,Male,23,Low
971,971,971,971,971,462231,Male,27,Low
972,972,972,972,972,462232,Male,55,High
973,973,973,973,973,462234,Male,32,Average
974,974,974,974,974,462238,Male,57,Low
975,975,975,975,975,462240,Male,80,High
976,976,976,976,976,462243,Male,43,Low
977,977,977,977,977,462246,Female,79,High
978,978,978,978,978,462249,Male,25,Low
979,979,979,979,979,462256,Female,58,Average
980,980,980,980,980,462257,Female,78,High
981,981,981,981,981,462260,Male,76,Low
982,982,982,982,982,462262,Male,27,Low
983,983,983,983,983,462274,Male,47,Average
984,984,984,984,984,462275,Male,43,Average
985,985,985,985,985,462278,Male,31,Low
986,986,986,986,986,462279,Male,27,Low
987,987,987,987,987,462280,Male,31,Low
988,988,988,988,988,462281,Male,46,Low
989,989,989,989,989,462284,Male,48,Average
990,990,990,990,990,462285,Male,51,Low
991,991,991,991,991,462286,Male,57,Average
992,992,992,992,992,462290,Female,30,Low
993,993,993,993,993,462291,Female,37,Low
994,994,994,994,994,462297,Female,31,Low
995,995,995,995,995,462300,Male,49,Average
996,996,996,996,996,462304,Male,56,Low
997,997,997,997,997,462306,Male,83,High
998,998,998,998,998,462309,Male,32,Low
999,999,999,999,999,462310,Male,63,Average
1000,1000,1000,1000,1000,462323,Female,71,Average
1001,1001,1001,1001,1001,462336,Male,50,Low
1002,1002,1002,1002,1002,462339,Male,31,Low
1003,1003,1003,1003,1003,462340,Male,60,Average
1004,1004,1004,1004,1004,462342,Female,71,High
1005,1005,1005,1005,1005,462345,Male,49,Average
1006,1006,1006,1006,1006,462346,Male,74,Low
1007,1007,1007,1007,1007,462349,Male,51,Average
1008,1008,1008,1008,1008,462355,Male,61,Low
1009,1009,1009,1009,1009,462356,Male,46,Low
1010,1010,1010,1010,1010,462358,Male,39,Average
1011,1011,1011,1011,1011,462365,Male,85,High
1012,1012,1012,1012,1012,462368,Female,31,Average
1013,1013,1013,1013,1013,462370,Male,39,High
1014,1014,1014,1014,1014,462381,Female,48,High
1015,1015,1015,1015,1015,462382,Male,71,High
1016,1016,1016,1016,1016,462384,Female,31,Low
1017,1017,1017,1017,1017,462386,Female,32,Low
1018,1018,1018,1018,1018,462389,Female,55,Low
1019,1019,1019,1019,1019,462395,Male,46,High
1020,1020,1020,1020,1020,462396,Male,53,Average
1021,1021,1021,1021,1021,462397,Male,50,Average
1022,1022,1022,1022,1022,462400,Male,45,Low
1023,1023,1023,1023,1023,462401,Male,33,Average
1024,1024,1024,1024,1024,462409,Female,29,Low
1025,1025,1025,1025,1025,462411,Male,35,Low
1026,1026,1026,1026,1026,462415,Male,25,Low
1027,1027,1027,1027,1027,462420,Male,26,Low
1028,1028,1028,1028,1028,462421,Male,48,Low
1029,1029,1029,1029,1029,462423,Male,66,High
1030,1030,1030,1030,1030,462424,Female,38,Low
1031,1031,1031,1031,1031,462428,Male,65,Average
1032,1032,1032,1032,1032,462429,Male,87,Low
1033,1033,1033,1033,1033,462445,Male,20,Low
1034,1034,1034,1034,1034,462446,Male,19,Low
1035,1035,1035,1035,1035,462447,Male,22,Low
1036,1036,1036,1036,1036,462450,Male,18,Low
1037,1037,1037,1037,1037,462451,Male,18,Low
1038,1038,1038,1038,1038,462452,Male,19,Low
1039,1039,1039,1039,1039,462454,Male,19,Low
1040,1040,1040,1040,1040,462456,Male,22,Low
1041,1041,1041,1041,1041,462457,Male,31,Low
1042,1042,1042,1042,1042,462463,Male,63,Average
1043,1043,1043,1043,1043,462472,Male,43,Low
1044,1044,1044,1044,1044,462473,Male,73,Low
1045,1045,1045,1045,1045,462485,Female,39,Low
1046,1046,1046,1046,1046,462488,Male,31,Low
1047,1047,1047,1047,1047,462491,Male,31,Low
1048,1048,1048,1048,1048,462492,Male,43,Average
1049,1049,1049,1049,1049,462496,Male,52,Average
1050,1050,1050,1050,1050,462498,Female,63,Average
1051,1051,1051,1051,1051,462503,Male,51,High
1052,1052,1052,1052,1052,462508,Male,35,Low
1053,1053,1053,1053,1053,462512,Female,32,Average
1054,1054,1054,1054,1054,462517,Female,39,High
1055,1055,1055,1055,1055,462518,Female,25,Low
1056,1056,1056,1056,1056,462519,Male,20,Low
1057,1057,1057,1057,1057,462521,Female,33,Low
1058,1058,1058,1058,1058,462522,Male,36,Average
1059,1059,1059,1059,1059,462524,Female,35,Low
1060,1060,1060,1060,1060,462525,Female,42,Average
1061,1061,1061,1061,1061,462526,Female,52,Average
1062,1062,1062,1062,1062,462529,Female,42,Low
1063,1063,1063,1063,1063,462531,Female,57,High
1064,1064,1064,1064,1064,462533,Female,30,Low
1065,1065,1065,1065,1065,462538,Female,73,High
1066,1066,1066,1066,1066,462541,Male,66,High
1067,1067,1067,1067,1067,462542,Female,62,Average
1068,1068,1068,1068,1068,462543,Female,36,Low
1069,1069,1069,1069,1069,462545,Male,33,Low
1070,1070,1070,1070,1070,462554,Male,28,Low
1071,1071,1071,1071,1071,462561,Female,48,Average
1072,1072,1072,1072,1072,462563,Female,53,Average
1073,1073,1073,1073,1073,462566,Female,27,Low
1074,1074,1074,1074,1074,462577,Female,71,High
1075,1075,1075,1075,1075,462578,Male,35,Average
1076,1076,1076,1076,1076,462580,Female,41,Low
1077,1077,1077,1077,1077,462584,Female,39,Low
1078,1078,1078,1078,1078,462587,Female,79,High
1079,1079,1079,1079,1079,462589,Female,29,Low
1080,1080,1080,1080,1080,462595,Female,33,Low
1081,1081,1081,1081,1081,462596,Female,31,Low
1082,1082,1082,1082,1082,462600,Male,25,Average
1083,1083,1083,1083,1083,462607,Female,43,Average
1084,1084,1084,1084,1084,462609,Female,52,Low
1085,1085,1085,1085,1085,462611,Male,41,High
1086,1086,1086,1086,1086,462612,Female,27,High
1087,1087,1087,1087,1087,462613,Female,39,Average
1088,1088,1088,1088,1088,462615,Male,32,Low
1089,1089,1089,1089,1089,462617,Male,19,Low
1090,1090,1090,1090,1090,462619,Male,58,High
1091,1091,1091,1091,1091,462625,Male,30,Low
1092,1092,1092,1092,1092,462626,Female,31,Low
1093,1093,1093,1093,1093,462632,Female,43,Average
1094,1094,1094,1094,1094,462637,Female,63,Average
1095,1095,1095,1095,1095,462643,Female,37,Average
1096,1096,1096,1096,1096,462654,Male,37,Average
1097,1097,1097,1097,1097,462658,Female,31,Average
1098,1098,1098,1098,1098,462668,Female,38,Low
1099,1099,1099,1099,1099,462669,Female,41,High
1100,1100,1100,1100,1100,462678,Female,45,Average
1101,1101,1101,1101,1101,462680,Male,35,Average
1102,1102,1102,1102,1102,462683,Female,43,Low
1103,1103,1103,1103,1103,462685,Female,33,Low
1104,1104,1104,1104,1104,462687,Male,26,Low
1105,1105,1105,1105,1105,462692,Female,39,Average
1106,1106,1106,1106,1106,462696,Male,49,High
1107,1107,1107,1107,1107,462697,Male,47,Average
1108,1108,1108,1108,1108,462702,Male,53,Average
1109,1109,1109,1109,1109,462704,Male,52,High
1110,1110,1110,1110,1110,462705,Female,66,Average
1111,1111,1111,1111,1111,462716,Male,26,Low
1112,1112,1112,1112,1112,462720,Male,38,Low
1113,1113,1113,1113,1113,462722,Female,25,Low
1114,1114,1114,1114,1114,462723,Female,53,Average
1115,1115,1115,1115,1115,462727,Female,87,High
1116,1116,1116,1116,1116,462729,Male,28,Low
1117,1117,1117,1117,1117,462731,Female,37,High
1118,1118,1118,1118,1118,462732,Female,42,Low
1119,1119,1119,1119,1119,462735,Female,25,Average
1120,1120,1120,1120,1120,462736,Female,33,Low
1121,1121,1121,1121,1121,462738,Female,33,Low
1122,1122,1122,1122,1122,462739,Male,46,Low
1123,1123,1123,1123,1123,462743,Male,33,Low
1124,1124,1124,1124,1124,462746,Male,26,Low
1125,1125,1125,1125,1125,462747,Male,32,Low
1126,1126,1126,1126,1126,462752,Female,25,Low
1127,1127,1127,1127,1127,462755,Female,18,Low
1128,1128,1128,1128,1128,462756,Female,22,Low
1129,1129,1129,1129,1129,462761,Male,19,Low
1130,1130,1130,1130,1130,462762,Male,46,High
1131,1131,1131,1131,1131,462767,Male,19,Low
1132,1132,1132,1132,1132,462768,Male,45,Average
1133,1133,1133,1133,1133,462776,Female,52,Average
1134,1134,1134,1134,1134,462785,Female,42,Average
1135,1135,1135,1135,1135,462788,Male,47,Average
1136,1136,1136,1136,1136,462792,Male,45,Average
1137,1137,1137,1137,1137,462799,Male,32,Low
1138,1138,1138,1138,1138,462804,Male,41,High
1139,1139,1139,1139,1139,462807,Female,28,Low
1140,1140,1140,1140,1140,462810,Male,37,High
1141,1141,1141,1141,1141,462814,Female,20,Average
1142,1142,1142,1142,1142,462817,Female,73,Low
1143,1143,1143,1143,1143,462819,Male,51,Average
1144,1144,1144,1144,1144,462823,Male,18,Average
1145,1145,1145,1145,1145,462824,Male,42,Average
1146,1146,1146,1146,1146,462826,Male,20,Low
1147,1147,1147,1147,1147,462827,Female,23,Low
1148,1148,1148,1148,1148,462834,Male,31,Low
1149,1149,1149,1149,1149,462838,Female,33,Low
1150,1150,1150,1150,1150,462841,Male,21,Low
1151,1151,1151,1151,1151,462845,Male,51,Average
1152,1152,1152,1152,1152,462849,Male,47,Average
1153,1153,1153,1153,1153,462850,Male,20,Low
1154,1154,1154,1154,1154,462853,Male,21,Low
1155,1155,1155,1155,1155,462854,Male,22,Low
1156,1156,1156,1156,1156,462858,Female,32,Low
1157,1157,1157,1157,1157,462861,Female,30,Low
1158,1158,1158,1158,1158,462866,Male,61,Low
1159,1159,1159,1159,1159,462868,Male,43,Average
1160,1160,1160,1160,1160,462869,Male,25,Low
1161,1161,1161,1161,1161,462871,Male,46,Average
1162,1162,1162,1162,1162,462872,Female,53,Low
1163,1163,1163,1163,1163,462874,Male,55,High
1164,1164,1164,1164,1164,462887,Female,42,Low
1165,1165,1165,1165,1165,462890,Female,26,Low
1166,1166,1166,1166,1166,462891,Male,29,Low
1167,1167,1167,1167,1167,462894,Male,39,Average
1168,1168,1168,1168,1168,462900,Male,38,Average
1169,1169,1169,1169,1169,462903,Male,69,Average
1170,1170,1170,1170,1170,462905,Female,25,Low
1171,1171,1171,1171,1171,462914,Female,26,Low
1172,1172,1172,1172,1172,462920,Male,51,High
1173,1173,1173,1173,1173,462923,Male,30,Average
1174,1174,1174,1174,1174,462925,Female,28,Average
1175,1175,1175,1175,1175,462927,Female,33,Low
1176,1176,1176,1176,1176,462936,Female,41,Low
1177,1177,1177,1177,1177,462941,Male,71,Low
1178,1178,1178,1178,1178,462944,Male,42,High
1179,1179,1179,1179,1179,462951,Male,71,Low
1180,1180,1180,1180,1180,462956,Male,35,Average
1181,1181,1181,1181,1181,462958,Male,28,Low
1182,1182,1182,1182,1182,462963,Male,31,Average
1183,1183,1183,1183,1183,462966,Male,43,Average
1184,1184,1184,1184,1184,462968,Female,77,High
1185,1185,1185,1185,1185,462971,Female,71,Low
1186,1186,1186,1186,1186,462976,Female,47,Average
1187,1187,1187,1187,1187,462981,Female,26,Low
1188,1188,1188,1188,1188,462982,Male,40,Average
1189,1189,1189,1189,1189,462983,Female,72,High
1190,1190,1190,1190,1190,462984,Female,73,High
1191,1191,1191,1191,1191,462986,Male,26,Low
1192,1192,1192,1192,1192,462992,Female,57,High
1193,1193,1193,1193,1193,462993,Male,30,Average
1194,1194,1194,1194,1194,462994,Female,36,Average
1195,1195,1195,1195,1195,462998,Male,52,Average
1196,1196,1196,1196,1196,463003,Male,42,Average
1197,1197,1197,1197,1197,463012,Male,52,Low
1198,1198,1198,1198,1198,463020,Male,28,Average
1199,1199,1199,1199,1199,463023,Female,43,Low
1200,1200,1200,1200,1200,463024,Male,43,Low
1201,1201,1201,1201,1201,463028,Male,25,Low
1202,1202,1202,1202,1202,463030,Male,52,High
1203,1203,1203,1203,1203,463034,Female,28,Low
1204,1204,1204,1204,1204,463037,Male,56,Average
1205,1205,1205,1205,1205,463039,Male,38,High
1206,1206,1206,1206,1206,463040,Male,83,High
1207,1207,1207,1207,1207,463044,Male,82,High
1208,1208,1208,1208,1208,463047,Male,32,Low
1209,1209,1209,1209,1209,463051,Female,35,Low
1210,1210,1210,1210,1210,463052,Male,40,Low
1211,1211,1211,1211,1211,463058,Female,25,Low
1212,1212,1212,1212,1212,463062,Female,39,Average
1213,1213,1213,1213,1213,463069,Male,25,Low
1214,1214,1214,1214,1214,463075,Male,52,Low
1215,1215,1215,1215,1215,463080,Male,33,Low
1216,1216,1216,1216,1216,463083,Male,28,Low
1217,1217,1217,1217,1217,463085,Female,43,Low
1218,1218,1218,1218,1218,463086,Male,30,Low
1219,1219,1219,1219,1219,463088,Female,84,High
1220,1220,1220,1220,1220,463089,Male,48,High
1221,1221,1221,1221,1221,463090,Female,55,Average
1222,1222,1222,1222,1222,463091,Female,37,Low
1223,1223,1223,1223,1223,463094,Male,38,Average
1224,1224,1224,1224,1224,463096,Female,28,Low
1225,1225,1225,1225,1225,463099,Male,86,Low
1226,1226,1226,1226,1226,463100,Female,35,Low
1227,1227,1227,1227,1227,463102,Male,35,Low
1228,1228,1228,1228,1228,463104,Female,46,Low
1229,1229,1229,1229,1229,463106,Female,79,Low
1230,1230,1230,1230,1230,463108,Male,63,High
1231,1231,1231,1231,1231,463118,Female,50,High
1232,1232,1232,1232,1232,463120,Female,35,Low
1233,1233,1233,1233,1233,463129,Male,65,Low
1234,1234,1234,1234,1234,463133,Male,50,Average
1235,1235,1235,1235,1235,463138,Female,27,Low
1236,1236,1236,1236,1236,463144,Male,45,High
1237,1237,1237,1237,1237,463145,Female,36,Low
1238,1238,1238,1238,1238,463146,Male,43,Average
1239,1239,1239,1239,1239,463148,Male,62,High
1240,1240,1240,1240,1240,463149,Male,57,Average
1241,1241,1241,1241,1241,463150,Male,51,Low
1242,1242,1242,1242,1242,463151,Male,59,Low
1243,1243,1243,1243,1243,463154,Female,27,Low
1244,1244,1244,1244,1244,463156,Female,83,High
1245,1245,1245,1245,1245,463157,Male,50,Low
1246,1246,1246,1246,1246,463158,Male,75,High
1247,1247,1247,1247,1247,463163,Male,28,Low
1248,1248,1248,1248,1248,463164,Male,39,Average
1249,1249,1249,1249,1249,463165,Female,69,Average
1250,1250,1250,1250,1250,463166,Female,41,Low
1251,1251,1251,1251,1251,463170,Female,28,Low
1252,1252,1252,1252,1252,463171,Female,39,High
1253,1253,1253,1253,1253,463173,Male,47,Low
1254,1254,1254,1254,1254,463174,Female,62,Low
1255,1255,1255,1255,1255,463175,Female,41,Low
1256,1256,1256,1256,1256,463181,Male,49,Average
1257,1257,1257,1257,1257,463187,Female,52,Low
1258,1258,1258,1258,1258,463192,Female,48,Average
1259,1259,1259,1259,1259,463195,Female,26,Low
1260,1260,1260,1260,1260,463196,Female,72,Low
1261,1261,1261,1261,1261,463199,Female,47,Low
1262,1262,1262,1262,1262,463201,Female,19,Low
1263,1263,1263,1263,1263,463203,Female,21,Low
1264,1264,1264,1264,1264,463204,Male,39,Low
1265,1265,1265,1265,1265,463209,Female,52,Low
1266,1266,1266,1266,1266,463218,Male,37,Average
1267,1267,1267,1267,1267,463219,Male,51,Low
